750,690,3
750,995,1
751,125,2
751,245,4
751,257,2
751,259,2
751,275,4
751,282,4
751,286,3
751,288,2
751,294,2
751,300,4
751,301,1
751,307,4
751,323,3
751,328,4
751,333,4
751,395,3
751,538,4
751,699,5
751,748,3
751,879,3
751,96,4
751,984,2
752,1,4
752,100,4
752,101,3
752,1012,4
752,1014,2
752,1016,3
752,1023,3
752,1028,2
752,1035,2
752,1042,2
752,1044,1
752,1046,1
752,105,3
752,1065,1
752,1087,2
752,11,2
752,1101,2
752,111,2
752,1132,1
752,1133,2
752,1135,2
752,1136,2
752,1139,3
752,1140,1
752,117,4
752,118,3
752,1183,1
752,1188,1
752,1206,3
752,1207,1
752,121,4
752,1210,2
752,1228,2
752,1231,2
752,1244,3
752,125,2
752,1267,1
752,127,5
752,128,3
752,132,3
752,135,5
752,136,1
752,139,2
752,142,2
752,143,3
752,144,3
752,1444,3
752,145,2
752,1478,2
752,15,3
752,151,3
752,152,2
752,153,2
752,154,3
752,156,4
752,157,5
752,160,3
752,161,4
752,1620,2
752,163,4
752,164,3
752,167,2
752,168,3
752,172,3
752,174,5
752,175,2
752,176,3
752,177,3
752,179,4
752,180,5
752,181,4
752,182,3
752,183,3
752,185,2
752,186,5
752,187,4
752,188,5
752,191,5
752,193,4
752,194,3
752,195,5
752,196,2
752,197,3
752,198,4
752,199,4
752,2,1
752,200,4
752,202,3
752,204,4
752,205,1
752,208,3
752,210,4
752,211,1
752,213,2
752,214,3
752,215,2
752,216,3
752,219,1
752,22,5
752,222,3
752,223,3
752,225,1
752,226,3
752,227,3
752,228,4
752,229,3
752,230,3
752,232,2
752,233,3
752,234,3
752,237,2
752,238,1
752,239,5
752,245,4
752,248,3
752,257,3
752,258,3
752,265,4
752,272,4
752,28,4
752,282,3
752,286,4
752,290,3
752,291,4
752,293,3
752,294,2
752,300,4
752,307,4
752,310,4
752,313,4
752,318,4
752,328,4
752,333,5
752,356,1
752,357,4
752,366,2
752,367,3
752,371,1
752,378,3
752,38,3
752,380,3
752,381,2
752,385,4
752,386,1
752,388,2
752,393,2
752,395,1
752,4,3
752,402,1
752,403,2
752,405,3
752,407,1
752,409,2
752,410,1
752,411,2
752,416,1
752,42,2
752,423,2
752,425,2
752,428,1
752,429,3
752,431,4
752,436,1
752,441,3
752,444,1
752,447,2
752,448,4
752,449,3
752,451,2
752,455,3
752,458,2
752,471,2
752,472,1
752,474,4
752,476,2
752,480,4
752,482,2
752,492,4
752,496,2
752,50,5
752,502,2
752,506,2
752,508,3
752,509,4
752,510,2
752,511,4
752,517,1
752,518,2
752,520,3
752,521,4
752,523,4
752,526,3
752,527,2
752,53,2
752,531,5
752,54,3
752,546,2
752,55,3
752,550,3
752,56,5
752,563,1
752,566,5
752,571,1
752,572,2
752,573,1
752,575,1
752,576,1
752,578,1
752,581,1
752,585,2
752,597,4
752,619,3
752,62,3
752,620,3
752,622,3
752,628,4
752,63,2
752,631,2
752,638,1
752,64,4
752,642,1
752,654,2
752,657,4
752,658,2
752,659,1
752,670,1
752,674,3
752,679,2
752,684,5
752,685,3
752,686,2
752,69,4
752,692,2
752,693,1
752,696,1
752,7,2
752,70,2
752,702,3
752,708,2
752,712,3
752,719,3
752,722,1
752,728,2
752,732,2
752,737,1
752,739,3
752,742,3
752,746,5
752,748,5
752,755,2
752,756,1
752,76,3
752,763,1
752,765,1
752,77,3
752,771,2
752,779,1
752,780,2
752,79,4
752,790,2
752,797,2
752,802,2
752,809,3
752,81,1
752,819,3
752,82,4
752,823,2
752,83,5
752,840,4
752,862,2
752,87,4
752,88,3
752,89,5
752,930,4
752,94,2
752,941,1
752,944,2
752,96,4
752,967,2
752,97,3
752,973,2
752,98,2
752,984,4
753,1,4
753,100,1
753,1009,3
753,1014,3
753,1016,4
753,1020,4
753,1035,4
753,1048,3
753,109,3
753,11,4
753,111,4
753,1115,3
753,114,5
753,116,4
753,1165,1
753,117,4
753,118,2
753,12,5
753,121,4
753,124,4
753,128,5
753,1283,1
753,1285,4
753,13,1
753,137,4
753,14,2
753,143,5
753,144,5
753,146,3
753,147,3
753,15,3
753,151,4
753,153,4
753,154,3
753,168,4
753,169,5
753,172,4
753,173,5
753,174,5
753,181,3
753,189,4
753,195,4
753,196,5
753,204,4
753,210,5
753,215,4
753,216,4
753,218,2
753,22,5
753,222,5
753,223,4
753,237,4
753,238,4
753,239,4
753,24,4
753,246,1
753,248,2
753,249,5
753,25,1
753,250,1
753,252,2
753,255,2
753,257,4
753,258,4
753,265,5
753,268,1
753,269,4
753,274,4
753,275,5
753,276,1
753,278,3
753,28,5
753,282,3
753,283,5
753,284,4
753,288,3
753,291,4
753,294,3
753,3,3
753,300,5
753,302,5
753,313,5
753,317,4
753,318,5
753,332,4
753,336,3
753,367,4
753,370,2
753,381,3
753,385,4
753,4,4
753,405,4
753,408,5
753,418,4
753,423,4
753,431,4
753,455,3
753,462,4
753,468,4
753,473,2
753,476,3
753,496,4
753,50,5
753,508,1
753,535,3
753,54,3
753,546,4
753,558,3
753,56,4
753,568,4
753,588,4
753,591,5
753,596,3
753,597,4
753,638,4
753,66,4
753,660,5
753,678,4
753,689,3
753,69,4
753,70,4
753,71,3
753,720,4
753,735,4
753,736,5
753,739,4
753,742,4
753,746,3
753,748,4
753,751,3
753,756,4
753,785,4
753,79,5
753,8,5
753,81,2
753,82,5
753,821,3
753,825,3
753,83,5
753,845,4
753,87,4
753,926,4
753,95,4
753,963,4
753,969,5
753,97,3
753,98,5
754,1,2
754,100,3
754,1005,4
754,1007,3
754,1008,3
754,1009,2
754,1010,3
754,1011,3
754,1012,3
754,1014,3
754,1016,3
754,1017,3
754,1018,3
754,1022,3
754,1024,3
754,1029,1
754,1041,3
754,1042,2
754,1044,3
754,1045,3
754,1046,3
754,1053,1
754,1061,2
754,1062,3
754,1063,3
754,1067,2
754,1068,3
754,1069,1
754,1070,4
754,1071,2
754,1074,3
754,1082,3
754,1084,3
754,1085,2
754,1086,3
754,1090,3
754,1097,3
754,1098,3
754,1099,3
754,11,2
754,1100,3
754,1101,2
754,1103,3
754,1106,2
754,1107,4
754,1108,3
754,111,2
754,1111,3
754,1112,2
754,1113,3
754,1118,3
754,1121,3
754,1128,3
754,1129,3
754,113,3
754,1131,5
754,1134,3
754,1135,3
754,1136,2
754,1137,3
754,1140,3
754,1141,3
754,1142,2
754,1143,3
754,1144,3
754,1147,3
754,1149,3
754,1153,3
754,1155,3
754,1158,3
754,116,2
754,1160,3
754,1161,3
754,1166,3
754,1167,3
754,1169,3
754,117,2
754,1170,3
754,1171,3
754,1173,2
754,1174,3
754,1176,4
754,118,2
754,1186,3
754,1192,4
754,1193,3
754,1194,5
754,1195,3
754,1196,3
754,1197,3
754,1198,3
754,12,3
754,1208,3
754,121,3
754,1211,4
754,1213,2
754,1214,2
754,122,2
754,1221,3
754,1223,3
754,1226,3
754,1232,3
754,1233,3
754,1238,2
754,124,3
754,1245,3
754,1248,3
754,125,2
754,1252,3
754,1255,3
754,1256,3
754,1257,3
754,126,2
754,1262,3
754,1265,3
754,1266,3
754,1267,2
754,1268,3
754,127,5
754,1273,2
754,1278,2
754,128,3
754,1281,3
754,1284,2
754,1288,3
754,129,3
754,1296,3
754,13,3
754,131,2
754,1311,3
754,1319,3
754,132,3
754,1322,2
754,133,4
754,134,4
754,1344,3
754,135,4
754,1351,3
754,1356,3
754,1368,5
754,137,4
754,1370,3
754,1375,3
754,1378,3
754,1379,3
754,1380,4
754,1388,3
754,1395,3
754,14,3
754,1400,3
754,1403,3
754,1406,3
754,1407,2
754,1418,4
754,1421,3
754,1426,2
754,143,4
754,1436,2
754,144,3
754,1445,3
754,1448,3
754,1462,3
754,1465,2
754,1466,3
754,1473,3
754,1475,3
754,1479,2
754,149,4
754,1490,2
754,1499,3
754,15,3
754,150,3
754,1501,3
754,1506,3
754,1514,2
754,1516,3
754,152,3
754,1529,2
754,153,2
754,1532,2
754,1535,3
754,1538,3
754,1549,2
754,155,4
754,1553,4
754,1554,2
754,156,2
754,1560,2
754,157,3
754,1578,3
754,1585,4
754,159,3
754,160,3
754,1600,3
754,1602,3
754,1605,3
754,1607,3
754,161,2
754,162,3
754,1623,4
754,1628,2
754,1629,3
754,1630,3
754,1631,4
754,1632,3
754,1633,3
754,1634,2
754,1635,3
754,1636,4
754,1637,3
754,1638,3
754,1639,4
754,164,2
754,1640,3
754,1641,3
754,1642,4
754,1643,5
754,1644,1
754,1645,4
754,1646,3
754,1647,3
754,1648,2
754,1649,3
754,165,3
754,1650,4
754,1651,4
754,166,3
754,167,4
754,170,3
754,171,2
754,172,4
754,174,3
754,175,3
754,176,2
754,178,4
754,179,4
754,18,3
754,181,3
754,182,4
754,183,4
754,185,4
754,186,3
754,187,5
754,188,3
754,19,2
754,190,3
754,191,4
754,192,3
754,193,3
754,195,3
754,196,3
754,197,3
754,198,4
754,2,3
754,20,3
754,200,4
754,202,2
754,203,3
754,204,3
754,205,3
754,207,3
754,208,3
754,209,3
754,21,2
754,210,3
754,211,3
754,212,3
754,213,4
754,214,3
754,215,2
754,216,4
754,218,3
754,219,2
754,22,2
754,220,2
754,221,3
754,222,2
754,223,3
754,224,3
754,226,3
754,228,3
754,23,3
754,233,3
754,234,3
754,236,3
754,237,3
754,238,3
754,239,2
754,24,3
754,240,3
754,242,4
754,246,3
754,248,2
754,249,3
754,25,3
754,250,3
754,251,3
754,252,2
754,255,3
754,256,3
754,257,3
754,258,2
754,26,3
754,262,5
754,265,3
754,268,3
754,269,3
754,27,3
754,270,4
754,271,3
754,272,3
754,273,4
754,274,3
754,275,4
754,276,4
754,279,3
754,28,3
754,280,2
754,281,2
754,282,3
754,283,3
754,284,2
754,285,4
754,286,3
754,287,3
754,288,3
754,289,3
754,291,3
754,292,2
754,293,4
754,294,3
754,295,3
754,296,4
754,297,4
754,298,4
754,30,5
754,300,3
754,301,2
754,302,4
754,303,4
754,304,2
754,305,4
754,306,3
754,307,3
754,31,3
754,310,3
754,311,3
754,312,2
754,313,4
754,315,4
754,316,4
754,317,3
754,318,4
754,319,3
754,32,4
754,320,5
754,321,3
754,324,3
754,325,2
754,326,2
754,327,3
754,328,2
754,330,2
754,332,3
754,333,2
754,337,2
754,340,3
754,344,4
754,345,3
754,346,4
754,347,3
754,354,2
754,356,3
754,357,4
754,359,3
754,36,2
754,363,3
754,367,3
754,371,3
754,372,3
754,375,2
754,378,1
754,38,2
754,381,3
754,382,3
754,385,3
754,387,3
754,391,2
754,393,2
754,396,2
754,4,2
754,402,2
754,403,2
754,405,2
754,410,2
754,411,3
754,417,2
754,42,3
754,423,3
754,425,3
754,427,4
754,428,3
754,43,3
754,433,2
754,435,2
754,44,2
754,443,4
754,447,4
754,448,4
754,449,3
754,45,3
754,451,3
754,454,3
754,458,3
754,459,2
754,46,4
754,461,2
754,462,3
754,464,3
754,466,3
754,467,3
754,468,3
754,469,3
754,47,3
754,471,3
754,474,3
754,475,3
754,476,2
754,479,4
754,48,4
754,480,4
754,481,2
754,483,4
754,49,1
754,498,3
754,5,2
754,50,4
754,500,2
754,502,4
754,503,3
754,504,5
754,505,3
754,507,4
754,508,3
754,509,3
754,51,2
754,511,3
754,512,3
754,513,3
754,514,5
754,515,4
754,516,2
754,517,4
754,518,2
754,52,3
754,520,3
754,521,3
754,522,3
754,523,3
754,525,2
754,527,3
754,528,5
754,529,4
754,53,2
754,531,4
754,533,2
754,534,2
754,535,2
754,536,3
754,537,3
754,54,2
754,543,3
754,547,4
754,55,2
754,550,2
754,553,2
754,558,4
754,559,2
754,56,3
754,566,3
754,568,3
754,57,3
754,572,2
754,574,2
754,576,2
754,578,2
754,58,3
754,581,2
754,582,2
754,584,3
754,59,4
754,591,3
754,594,3
754,6,4
754,60,3
754,603,4
754,604,4
754,605,3
754,607,4
754,61,3
754,610,4
754,611,3
754,612,3
754,619,3
754,628,3
754,629,3
754,631,4
754,632,3
754,636,3
754,638,4
754,639,3
754,64,4
754,640,2
754,642,3
754,644,3
754,645,3
754,647,3
754,649,3
754,65,2
754,650,3
754,651,4
754,653,3
754,654,3
754,655,3
754,656,3
754,657,3
754,658,3
754,66,2
754,660,2
754,662,2
754,670,3
754,672,2
754,673,3
754,674,3
754,676,2
754,684,3
754,685,2
754,686,2
754,69,3
754,690,2
754,692,3
754,693,3
754,694,3
754,695,3
754,698,4
754,699,2
754,7,3
754,70,2
754,700,3
754,702,2
754,707,3
754,708,3
754,709,3
754,712,3
754,715,3
754,716,2
754,717,1
754,722,1
754,723,3
754,724,3
754,726,2
754,727,2
754,728,2
754,729,2
754,730,2
754,731,3
754,732,3
754,733,3
754,734,3
754,735,3
754,736,3
754,739,4
754,740,3
754,741,3
754,742,3
754,744,2
754,746,3
754,750,2
754,751,3
754,753,3
754,76,3
754,761,2
754,762,2
754,764,1
754,766,3
754,77,3
754,770,2
754,772,3
754,773,3
754,775,2
754,778,2
754,781,1
754,782,3
754,785,2
754,786,2
754,789,3
754,79,5
754,792,3
754,793,3
754,794,1
754,796,2
754,8,3
754,800,2
754,803,3
754,805,2
754,806,3
754,81,3
754,813,3
754,815,2
754,82,2
754,823,2
754,825,2
754,831,2
754,844,4
754,845,2
754,847,2
754,855,3
754,86,4
754,860,3
754,863,3
754,865,4
754,867,4
754,869,2
754,87,3
754,872,3
754,874,4
754,875,3
754,88,2
754,880,2
754,882,3
754,887,3
754,889,3
754,89,4
754,895,3
754,896,4
754,899,2
754,9,3
754,900,3
754,902,2
754,903,3
754,904,5
754,906,2
754,909,3
754,910,3
754,911,2
754,912,3
754,913,4
754,914,3
754,915,4
754,916,2
754,918,2
754,919,2
754,92,3
754,921,3
754,923,3
754,927,3
754,93,3
754,930,2
754,935,3
754,936,3
754,939,3
754,942,4
754,944,3
754,945,2
754,950,3
754,953,3
754,954,2
754,955,3
754,956,3
754,958,3
754,959,3
754,96,3
754,960,3
754,961,3
754,962,5
754,963,3
754,966,3
754,97,3
754,972,3
754,974,2
754,975,3
754,979,3
754,98,4
754,980,2
754,995,3
755,245,1
755,269,3
755,270,3
755,272,3
755,286,1
755,300,2
755,301,3
755,302,3
755,303,4
755,312,1
755,316,3
755,322,1
755,326,1
755,327,2
755,338,3
755,340,3
755,344,4
755,346,3
755,347,4
755,689,2
755,750,2
755,875,2
755,896,5
755,903,2
756,1,3
756,1009,4
756,109,1
756,111,5
756,117,4
756,118,1
756,151,4
756,258,2
756,269,5
756,273,3
756,282,3
756,286,4
756,294,5
756,300,2
756,301,3
756,302,2
756,327,1
756,340,4
756,346,4
756,455,1
756,475,4
756,508,4
756,628,3
756,690,4
756,7,3
756,744,4
756,873,3
756,9,4
756,922,4
757,1,4
757,100,4
757,1079,2
757,1101,4
757,117,4
757,127,5
757,129,3
757,137,3
757,151,5
757,168,3
757,169,5
757,171,4
757,178,5
757,181,3
757,182,5
757,192,4
757,195,3
757,198,5
757,201,3
757,212,3
757,22,4
757,235,2
757,24,3
757,257,4
757,273,4
757,276,4
757,31,3
757,318,4
757,32,3
757,408,5
757,42,4
757,429,4
757,433,4
757,45,5
757,458,3
757,467,4
757,471,4
757,475,4
757,477,3
757,488,4
757,50,4
757,510,3
757,511,4
757,515,5
757,518,4
757,527,5
757,530,4
757,55,4
757,56,5
757,603,4
757,628,3
757,654,4
757,69,4
757,7,4
757,70,3
757,718,3
757,724,3
757,730,3
757,735,3
757,772,3
757,8,5
757,844,3
757,86,4
757,9,4
757,919,2
757,923,3
757,943,3
757,952,2
757,96,4
757,960,4
757,98,4
758,1021,5
758,1044,4
758,1064,5
758,1119,4
758,1138,4
758,1168,4
758,1172,4
758,1203,4
758,121,4
758,1267,3
758,127,5
758,1297,2
758,13,4
758,131,4
758,134,4
758,135,3
758,136,5
758,143,5
758,144,4
758,153,4
758,155,3
758,157,4
758,159,4
758,161,3
758,162,3
758,164,4
758,167,3
758,170,3
758,172,3
758,173,4
758,174,4
758,175,5
758,176,4
758,177,5
758,178,5
758,179,1
758,180,5
758,181,3
758,182,4
758,183,4
758,185,4
758,186,3
758,187,5
758,188,3
758,191,5
758,192,4
758,195,4
758,196,4
758,197,5
758,199,4
758,202,4
758,204,4
758,210,5
758,211,3
758,212,4
758,214,3
758,215,4
758,216,4
758,218,4
758,226,4
758,23,5
758,234,4
758,241,3
758,252,4
758,255,3
758,257,2
758,258,4
758,269,4
758,272,4
758,294,4
758,313,5
758,315,3
758,316,4
758,317,4
758,319,3
758,345,4
758,356,3
758,357,4
758,367,3
758,385,5
758,387,4
758,393,3
758,4,3
758,402,3
758,419,5
758,423,4
758,43,4
758,431,4
758,443,5
758,447,3
758,448,4
758,451,5
758,467,3
758,469,4
758,474,2
758,476,3
758,479,5
758,481,5
758,482,4
758,483,4
758,486,4
758,489,4
758,49,3
758,490,4
758,492,3
758,494,4
758,496,5
758,498,3
758,499,4
758,50,3
758,502,4
758,505,4
758,506,3
758,507,5
758,512,3
758,514,5
758,517,5
758,519,4
758,520,3
758,521,5
758,524,4
758,526,5
758,528,4
758,559,1
758,56,5
758,566,3
758,568,4
758,569,2
758,578,3
758,58,4
758,601,3
758,602,4
758,603,5
758,604,4
758,606,5
758,607,5
758,609,4
758,610,3
758,611,4
758,616,4
758,62,4
758,629,4
758,636,3
758,64,4
758,642,2
758,646,4
758,647,3
758,648,3
758,649,3
758,654,4
758,655,4
758,657,5
758,659,3
758,66,4
758,660,3
758,661,5
758,664,4
758,670,2
758,673,4
758,675,4
758,69,3
758,693,4
758,699,3
758,7,3
758,70,4
758,705,5
758,708,3
758,712,3
758,720,3
758,73,4
758,735,3
758,739,4
758,76,4
758,762,3
758,77,4
758,79,4
758,792,4
758,794,3
758,805,5
758,82,4
758,836,4
758,837,3
758,855,2
758,86,5
758,88,2
758,89,4
758,90,2
758,942,3
758,96,4
758,97,5
758,98,4
759,1,3
759,100,3
759,101,3
759,1020,4
759,1035,2
759,1050,4
759,106,2
759,1065,2
759,1074,1
759,1078,2
759,1110,2
759,1133,2
759,1135,2
759,1139,2
759,117,3
759,1178,1
759,118,2
759,1181,1
759,1183,1
759,120,1
759,121,2
759,122,1
759,123,2
759,1240,3
759,125,3
759,132,3
759,134,4
759,135,4
759,139,2
759,1411,2
759,1419,1
759,144,3
759,145,2
759,1483,3
759,151,5
759,153,4
759,154,4
759,159,1
759,161,1
759,1615,2
759,163,2
759,164,2
759,167,2
759,168,5
759,17,1
759,172,4
759,173,5
759,174,4
759,175,3
759,176,3
759,177,2
759,179,4
759,181,4
759,182,2
759,183,2
759,184,3
759,186,3
759,191,4
759,195,4
759,196,4
759,197,3
759,2,2
759,201,3
759,202,2
759,204,3
759,207,4
759,208,4
759,209,4
759,21,3
759,210,4
759,211,4
759,215,3
759,216,2
759,217,2
759,219,1
759,22,4
759,222,2
759,227,2
759,228,3
759,229,2
759,230,3
759,231,2
759,235,3
759,238,3
759,239,2
759,24,3
759,243,2
759,249,2
759,250,4
759,252,2
759,254,1
759,257,4
759,259,4
759,265,2
759,266,2
759,271,3
759,272,4
759,281,3
759,29,2
759,290,4
759,294,3
759,298,2
759,3,1
759,301,3
759,307,3
759,313,4
759,315,4
759,316,4
759,318,3
759,328,3
759,33,2
759,347,3
759,349,3
759,357,2
759,358,2
759,362,2
759,366,1
759,38,2
759,380,2
759,385,3
759,386,2
759,391,2
759,392,2
759,393,2
759,40,2
759,402,3
759,403,3
759,404,2
759,405,2
759,41,1
759,419,2
759,423,3
759,428,4
759,429,4
759,430,4
759,431,4
759,432,4
759,434,3
759,435,4
759,444,2
759,449,3
759,456,1
759,462,2
759,47,2
759,470,2
759,472,2
759,473,2
759,474,2
759,483,4
759,485,3
759,491,4
759,496,3
759,50,4
759,510,3
759,515,2
759,523,3
759,527,3
759,542,2
759,546,2
759,550,2
759,559,2
759,56,1
759,568,3
759,569,2
759,603,4
759,62,2
759,625,3
759,63,2
759,636,2
759,64,3
759,640,1
759,652,4
759,657,2
759,658,1
759,663,2
759,67,1
759,675,3
759,679,2
759,68,4
759,680,2
759,7,3
759,71,2
759,710,3
759,72,3
759,722,1
759,739,2
759,742,2
759,746,4
759,747,4
759,748,3
759,755,2
759,771,2
759,774,3
759,786,1
759,79,2
759,797,2
759,8,2
759,80,1
759,800,2
759,809,2
759,810,3
759,82,2
759,825,2
759,826,3
759,83,3
759,84,2
759,845,3
759,846,2
759,87,2
759,89,3
759,890,1
759,898,4
759,90,2
759,91,4
759,926,2
759,930,2
759,94,2
759,946,2
759,95,2
759,96,3
759,97,3
759,98,4
759,99,2
759,996,1
760,1,5
760,1035,3
760,1045,3
760,117,4
760,118,4
760,121,2
760,131,3
760,132,5
760,135,5
760,140,3
760,144,5
760,145,1
760,161,4
760,164,4
760,165,5
760,166,5
760,168,5
760,169,5
760,170,4
760,172,5
760,173,4
760,174,5
760,175,2
760,178,4
760,179,4
760,180,5
760,181,5
760,183,4
760,185,5
760,189,4
760,191,4
760,192,4
760,194,5
760,195,5
760,196,3
760,197,4
760,199,5
760,200,3
760,204,5
760,209,4
760,210,5
760,215,3
760,216,5
760,218,3
760,219,2
760,222,3
760,228,5
760,230,4
760,237,4
760,238,4
760,249,3
760,255,3
760,258,4
760,272,4
760,274,4
760,28,5
760,280,3
760,294,4
760,298,3
760,300,3
760,304,2
760,31,3
760,310,2
760,313,4
760,318,5
760,357,4
760,408,5
760,418,4
760,423,4
760,425,4
760,427,4
760,428,4
760,433,5
760,436,4
760,443,4
760,471,4
760,48,4
760,480,5
760,496,5
760,498,5
760,50,5
760,501,4
760,506,3
760,514,3
760,515,5
760,52,4
760,527,4
760,531,4
760,538,3
760,566,4
760,568,4
760,573,3
760,58,4
760,603,3
760,615,4
760,631,3
760,64,4
760,647,4
760,652,2
760,657,4
760,665,3
760,676,4
760,684,3
760,69,4
760,70,4
760,707,5
760,709,4
760,71,4
760,727,4
760,749,2
760,751,4
760,756,3
760,762,2
760,79,5
760,8,5
760,86,4
760,89,5
760,95,5
760,96,4
760,97,4
760,972,3
761,10,4
761,100,5
761,13,4
761,1342,4
761,1380,2
761,1381,5
761,1511,4
761,1652,3
761,246,5
761,268,5
761,275,4
761,276,3
761,285,5
761,286,3
761,291,2
761,319,3
761,50,3
761,515,4
761,591,4
761,6,5
761,813,3
761,93,5
761,985,4
762,1,4
762,100,4
762,1009,3
762,1011,3
762,1017,2
762,1047,4
762,1048,4
762,1051,3
762,1059,2
762,1067,3
762,1073,3
762,108,2
762,1086,3
762,11,5
762,111,3
762,1119,3
762,1161,3
762,117,4
762,12,5
762,121,4
762,123,3
762,124,3
762,1245,4
762,125,3
762,127,5
762,1276,3
762,129,3
762,13,3
762,1324,3
762,1327,4
762,134,5
762,147,3
762,148,4
762,15,4
762,150,5
762,151,3
762,173,3
762,174,5
762,176,5
762,180,4
762,181,4
762,182,5
762,183,4
762,187,5
762,192,4
762,210,3
762,23,4
762,235,2
762,237,4
762,240,3
762,243,3
762,245,4
762,25,4
762,258,3
762,259,2
762,260,2
762,265,4
762,268,3
762,272,5
762,273,4
762,274,3
762,276,3
762,280,3
762,281,3
762,282,3
762,284,4
762,286,3
762,287,5
762,288,4
762,289,1
762,294,3
762,299,2
762,3,4
762,300,4
762,307,4
762,31,4
762,313,5
762,315,4
762,316,4
762,318,4
762,319,1
762,321,5
762,322,4
762,323,2
762,324,2
762,326,4
762,328,4
762,330,4
762,332,4
762,333,5
762,351,2
762,357,5
762,363,2
762,405,3
762,410,3
762,411,3
762,42,5
762,455,2
762,466,3
762,47,4
762,471,3
762,473,3
762,475,4
762,50,5
762,508,4
762,509,4
762,521,3
762,544,4
762,546,3
762,56,5
762,588,4
762,591,3
762,597,3
762,603,4
762,619,4
762,628,4
762,64,5
762,652,4
762,655,4
762,658,4
762,676,3
762,678,2
762,682,3
762,685,4
762,69,4
762,693,4
762,696,3
762,7,4
762,710,3
762,741,4
762,742,4
762,748,2
762,749,3
762,762,4
762,763,5
762,815,4
762,827,2
762,833,4
762,844,2
762,845,3
762,864,3
762,872,3
762,876,3
762,89,4
762,895,4
762,9,2
762,919,3
762,924,3
762,925,3
762,928,3
762,948,4
762,956,4
762,96,5
762,975,4
762,978,4
762,98,5
762,984,3
762,985,3
763,1,4
763,100,5
763,1090,1
763,1098,3
763,1101,3
763,1109,4
763,118,3
763,12,5
763,121,3
763,127,5
763,132,4
763,134,5
763,137,3
763,14,4
763,149,3
763,151,4
763,152,3
763,153,4
763,154,5
763,156,4
763,157,3
763,159,3
763,160,3
763,162,4
763,168,4
763,169,5
763,172,5
763,173,4
763,174,5
763,175,4
763,176,4
763,179,4
763,180,4
763,182,4
763,183,3
763,186,5
763,187,5
763,191,3
763,192,4
763,194,4
763,196,4
763,197,4
763,202,4
763,203,4
763,209,4
763,210,4
763,212,4
763,215,4
763,22,2
763,222,3
763,223,4
763,227,3
763,228,4
763,229,3
763,230,3
763,234,3
763,237,2
763,268,3
763,276,5
763,285,5
763,286,4
763,302,4
763,306,4
763,31,4
763,317,3
763,318,5
763,319,4
763,321,3
763,326,2
763,328,3
763,356,3
763,367,3
763,4,4
763,408,5
763,414,5
763,425,3
763,427,4
763,431,2
763,433,3
763,449,2
763,45,4
763,450,3
763,458,3
763,462,4
763,466,4
763,469,3
763,47,4
763,478,5
763,479,5
763,480,5
763,481,5
763,482,5
763,483,4
763,484,5
763,494,5
763,496,5
763,497,3
763,50,5
763,504,4
763,509,4
763,513,4
763,514,5
763,516,5
763,518,4
763,52,5
763,522,3
763,525,4
763,528,5
763,529,4
763,53,3
763,531,2
763,54,3
763,56,4
763,566,4
763,57,4
763,58,4
763,582,1
763,588,3
763,603,5
763,611,5
763,627,1
763,631,4
763,636,3
763,64,4
763,642,4
763,649,4
763,654,5
763,655,3
763,657,5
763,659,5
763,660,3
763,663,4
763,664,4
763,673,3
763,678,2
763,684,4
763,69,3
763,692,3
763,7,3
763,70,3
763,702,4
763,705,4
763,708,4
763,71,4
763,715,3
763,717,1
763,724,3
763,73,2
763,732,3
763,735,4
763,764,4
763,77,3
763,770,4
763,778,3
763,79,4
763,792,4
763,805,5
763,81,5
763,83,4
763,845,2
763,89,5
763,92,4
763,95,4
763,96,3
763,97,3
763,98,4
764,1,4
764,100,3
764,1009,4
764,1028,4
764,1040,4
764,1047,1
764,1048,4
764,105,2
764,1061,4
764,109,4
764,111,4
764,1132,2
764,117,4
764,12,4
764,121,2
764,1225,2
764,125,4
764,126,4
764,127,4
764,1283,3
764,1315,4
764,133,3
764,134,4
764,135,4
764,143,4
764,147,4
764,15,4
764,151,3
764,154,3
764,156,5
764,157,3
764,172,4
764,177,3
764,181,4
764,183,4
764,185,4
764,186,4
764,188,4
764,191,3
764,194,3
764,195,3
764,196,4
764,200,4
764,202,3
764,210,4
764,214,4
764,215,2
764,216,4
764,222,3
764,234,3
764,237,3
764,238,4
764,239,3
764,24,3
764,240,5
764,248,4
764,249,5
764,255,4
764,257,3
764,265,3
764,271,2
764,274,3
764,282,4
764,286,4
764,287,4
764,293,4
764,294,2
764,298,3
764,301,4
764,307,3
764,31,3
764,313,4
764,315,4
764,319,4
764,328,4
764,33,2
764,343,3
764,346,2
764,357,4
764,369,4
764,378,3
764,393,3
764,405,3
764,410,3
764,411,4
764,417,3
764,418,4
764,419,4
764,421,4
764,423,4
764,427,5
764,432,4
764,456,4
764,471,3
764,472,3
764,473,4
764,475,3
764,476,4
764,483,4
764,496,3
764,50,4
764,508,2
764,527,3
764,535,4
764,538,4
764,546,2
764,56,5
764,566,2
764,588,4
764,597,3
764,620,3
764,631,2
764,65,4
764,660,4
764,684,3
764,685,2
764,687,2
764,69,5
764,699,4
764,7,4
764,71,4
764,721,3
764,742,4
764,748,4
764,756,3
764,762,4
764,763,4
764,79,3
764,815,4
764,833,3
764,845,4
764,866,3
764,88,3
764,89,4
764,9,4
764,92,4
764,924,4
764,926,3
